POSISJON,NAVN,NAVN,KLUBB,PRIS,xMIN,UPPM,NESTE 6,R3,R4_MIN,R4,R5_MIN,R5,R6_MIN,R6,R7_MIN,R7,R8_MIN,R8,R9_MIN,R9,R10_MIN,R10,R11_MIN,R11,R12_MIN,R12,R13_MIN,R13,R14_MIN,R14,R15_MIN,R15,R16_MIN,R16,R17_MIN,R17,R18_MIN,R18,R19_MIN,R19,R20_MIN,R20,R21_MIN,R21,R22_MIN,R22,R23_MIN,R23,R24_MIN,R24,R25_MIN,R25,R26_MIN,R26,R27_MIN,R27,R28_MIN,R28,R29_MIN,R29,R30_MIN,R30
Keeper,Arild Østbø,Østbø,Viking,"4,2",75,"0,033","15,51","3,36",75,"3,13",75,"7,19",75,"4,01",75,"3,27",75,"5,79",75,"2,87",75,"3,62",75,"3,04",75,"3,79",75,"2,83",75,"2,73",75,"3,22",75,"0,00",75,"2,77",75,"0,00",75,"0,00",75,"3,50",75,"2,64",75,"2,98",75,"2,97",75,"3,00",75,"2,96",71,"2,75",68,"2,67",64,"2,52",60,"2,26",56,"2,35"
Forsvar,Eirik Haugan,Haugan,Molde,"5,0",90,"0,026","15,49","2,27",90,"2,50",90,"4,31",90,"2,71",90,"3,84",90,"5,16",90,"2,95",90,"2,43",90,"3,20",90,"2,45",90,"2,74",90,"2,87",90,"0,00",90,"2,62",90,"2,69",90,"2,40",90,"2,56",90,"3,00",90,"2,66",90,"2,51",90,"2,83",90,"2,87",90,"3,31",88,"2,37",86,"2,63",83,"2,48",81,"2,38",79,"2,32"
Midtbane,Magnus Retsius Grødem,Grødem,Bryne,"5,3",55,"0,045","15,39","3,34",55,"2,63",55,"2,71",55,"2,93",55,"3,01",55,"3,23",55,"2,97",55,"3,00",55,"3,20",55,"2,76",55,"3,10",55,"2,49",55,"2,72",55,"2,52",55,"2,56",55,"2,60",55,"2,89",55,"2,65",55,"2,64",55,"2,60",55,"2,89",55,"2,77",55,"3,13",54,"2,50",52,"2,57",51,"2,32",50,"2,50",48,"2,36"
Keeper,Jacob Karlstrøm,Karlstrøm,Molde,"5,1",55,"0,032","15,32","1,74",55,"1,88",55,"3,06",55,"2,01",55,"2,75",55,"3,85",55,"2,17",55,"1,84",55,"2,31",55,"1,84",55,"2,03",55,"2,16",55,"0,00",55,"1,98",55,"2,02",55,"1,81",55,"1,93",55,"2,21",55,"2,00",55,"1,89",55,"2,13",55,"2,12",55,"2,40",61,"2,01",66,"2,50",72,"2,63",77,"2,78",83,"3,00"
Angrep,Julian Bakkeli Gonstad,Gonstad,HamKam,"4,8",65,"0,037","15,20","2,60",65,"2,55",65,"2,51",65,"2,66",65,"2,51",65,"2,83",65,"2,93",65,"2,74",65,"2,72",65,"2,59",65,"2,56",65,"2,65",65,"3,38",65,"2,54",65,"2,50",65,"2,63",65,"2,47",65,"2,49",65,"2,81",65,"2,47",65,"2,74",65,"2,74",65,"2,93",63,"2,55",62,"2,55",60,"2,36",59,"2,64",57,"2,17"
Forsvar,Tobias Guddal,Guddal,Tromsø,"4,6",90,"0,026","15,20","3,92",90,"2,61",90,"3,44",90,"3,04",90,"2,44",90,"3,36",90,"3,58",90,"3,25",90,"3,13",90,"3,46",90,"3,38",90,"2,56",90,"2,90",90,"2,59",90,"2,42",90,"2,58",90,"2,43",90,"3,36",90,"2,49",90,"2,62",90,"2,78",90,"2,83",90,"3,11",88,"2,60",86,"2,52",83,"2,30",81,"2,42",79,"2,26"
Midtbane,Fredrik Pau Vilaseca Ardraa,Ardraa,Strømsgodset,"5,5",80,"0,031","15,19","2,77",80,"2,87",80,"3,07",80,"0,00",80,"2,95",80,"2,36",80,"2,94",80,"2,38",80,"2,70",80,"2,01",80,"2,51",80,"2,54",80,"4,18",80,"2,96",80,"0,00",80,"2,56",80,"2,59",80,"2,68",80,"2,62",80,"2,73",80,"2,51",80,"2,53",80,"3,01",78,"2,53",76,"2,49",74,"2,46",72,"2,44",70,"2,25"
Midtbane,Fidel Brice Ambina,Ambina,Vålerenga,"4,7",75,"0,032","15,15","3,10",75,"2,82",75,"2,88",75,"2,70",75,"3,34",75,"2,42",75,"2,26",75,"3,04",75,"2,76",75,"3,38",75,"2,50",75,"3,08",75,"1,78",75,"2,76",75,"0,00",75,"2,78",75,"2,75",75,"3,33",75,"2,48",75,"2,53",75,"2,51",75,"2,91",75,"2,64",73,"2,85",71,"2,43",69,"2,36",68,"2,63",66,"2,25"
Forsvar,Aaron Kiil Olsen,K. Olsen,Vålerenga,"4,3",85,"0,028","15,10","3,28",85,"2,63",85,"2,76",85,"2,40",85,"3,41",85,"2,41",85,"2,23",85,"3,07",85,"2,76",85,"3,46",85,"2,48",85,"3,07",85,"1,68",85,"2,75",85,"0,00",85,"2,77",85,"2,74",85,"3,41",85,"2,47",85,"2,52",85,"2,50",85,"2,94",85,"2,63",83,"2,84",81,"2,42",79,"2,35",77,"2,62",74,"2,24"
Forsvar,Erlend Dahl Reitan,Reitan,Rosenborg,"5,3",75,"0,029","15,08","2,12",75,"2,85",75,"6,44",75,"2,00",75,"3,71",75,"4,00",75,"2,75",75,"2,49",75,"2,53",75,"2,28",75,"3,15",75,"2,45",75,"2,75",75,"2,24",75,"0,00",75,"0,00",75,"0,00",75,"1,94",75,"2,47",75,"2,32",75,"2,36",75,"2,46",75,"2,36",71,"4,69",68,"2,05",64,"2,21",60,"1,79",56,"1,98"
Forsvar,Vetle Dragsnes,Dragsnes,Brann,"5,5",65,"0,029","15,06","2,60",65,"2,98",65,"2,15",65,"2,91",65,"2,44",65,"5,80",65,"3,13",65,"1,66",65,"2,75",65,"2,48",65,"2,48",65,"1,99",65,"0,00",65,"2,24",65,"0,00",65,"1,99",65,"0,00",65,"2,49",65,"2,30",65,"2,09",65,"2,16",65,"1,99",65,"3,47",63,"4,00",62,"1,99",60,"1,86",59,"1,83",57,"1,91"
Forsvar,Luc Mares,Mares,HamKam,"4,4",90,"0,027","15,05","2,49",90,"2,66",90,"2,79",90,"2,98",90,"2,46",90,"2,85",90,"3,00",90,"2,76",90,"2,75",90,"2,54",90,"2,54",90,"2,62",90,"3,61",90,"2,50",90,"2,47",90,"2,59",90,"2,44",90,"2,36",90,"2,77",90,"2,44",90,"2,70",90,"2,76",90,"2,95",88,"2,52",86,"2,52",83,"2,32",81,"2,60",79,"2,14"
Midtbane,Michael Opoku,Opoku,Sarpsborg 08,"6,3",60,"0,043","15,04","2,95",60,"3,14",60,"3,03",60,"3,00",60,"2,67",60,"2,65",60,"3,10",60,"3,00",60,"2,37",60,"3,52",60,"3,24",60,"2,89",60,"2,98",60,"2,79",60,"3,24",60,"2,96",60,"2,97",60,"3,19",60,"2,84",60,"3,19",60,"2,74",60,"2,89",60,"2,09",59,"2,59",57,"2,65",56,"2,59",54,"2,65",53,"2,48"
Forsvar,Daniel Eid,Eid,Fredrikstad,"5,6",80,"0,030","14,97","2,85",80,"3,53",80,"0,00",80,"2,90",80,"2,78",80,"5,84",80,"2,45",80,"2,32",80,"2,78",80,"2,52",80,"4,83",80,"2,52",80,"3,32",80,"2,42",80,"0,00",80,"0,00",80,"0,00",80,"3,79",80,"2,45",80,"2,62",80,"4,85",80,"3,20",80,"3,00",78,"2,43",76,"2,68",74,"2,40",72,"2,33",70,"2,13"
Midtbane,Aimar Sher,Sher,Sarpsborg 08,"4,1",90,"0,029","14,97","3,07",90,"3,27",90,"3,11",90,"3,13",90,"2,65",90,"2,65",90,"3,19",90,"3,15",90,"2,18",90,"3,78",90,"3,35",90,"2,93",90,"3,05",90,"2,83",90,"3,29",90,"3,00",90,"3,01",90,"3,32",90,"2,88",90,"3,24",90,"2,78",90,"2,91",90,"1,83",88,"2,62",86,"2,68",83,"2,63",81,"2,69",79,"2,51"
Midtbane,Nicklas Strunck,Strunck,Bryne,"5,0",80,"0,030","14,97","3,37",80,"2,60",80,"2,68",80,"2,91",80,"3,06",80,"3,36",80,"2,96",80,"3,04",80,"3,31",80,"2,79",80,"3,09",80,"2,40",80,"2,65",80,"2,43",80,"2,47",80,"2,50",80,"2,78",80,"2,58",80,"2,54",80,"2,50",80,"2,78",80,"2,76",80,"3,17",78,"2,41",76,"2,47",74,"2,24",72,"2,40",70,"2,27"
Forsvar,Menno Koch,Koch,Sarpsborg 08,"4,7",90,"0,029","14,86","2,98",90,"3,22",90,"2,61",90,"3,11",90,"2,63",90,"2,63",90,"3,17",90,"3,13",90,"2,16",90,"3,76",90,"3,33",90,"2,91",90,"3,03",90,"2,81",90,"3,27",90,"2,98",90,"2,99",90,"3,30",90,"2,86",90,"3,21",90,"2,76",90,"2,89",90,"1,81",88,"2,61",86,"2,67",83,"2,61",81,"2,67",79,"2,50"
Midtbane,Eirik Hestad,Hestad,Molde,"5,7",60,"0,037","14,82","2,52",60,"2,55",60,"3,32",60,"2,59",60,"3,43",60,"4,94",60,"2,75",60,"2,38",60,"2,88",60,"2,36",60,"2,59",60,"2,78",60,"0,00",60,"2,54",60,"2,60",60,"2,33",60,"2,48",60,"2,80",60,"2,57",60,"2,43",60,"2,74",60,"2,70",60,"3,02",59,"2,30",57,"2,55",56,"2,41",54,"2,30",53,"2,25"
Forsvar,Fredrik Kristensen Dahl,Dahl,Strømsgodset,"4,4",85,"0,028","14,72","2,21",85,"2,57",85,"2,99",85,"0,00",85,"2,89",85,"2,26",85,"2,87",85,"2,29",85,"2,60",85,"1,89",85,"2,42",85,"2,46",85,"3,95",85,"2,86",85,"0,00",85,"2,48",85,"2,50",85,"2,59",85,"2,54",85,"2,64",85,"2,42",85,"2,44",85,"2,94",83,"2,45",81,"2,41",79,"2,38",77,"2,36",74,"2,18"
Forsvar,Mikkel Konradsen Ceide,M. Ceide,Rosenborg,"4,9",85,"0,023","14,71","1,89",85,"2,69",85,"6,20",85,"1,78",85,"3,60",85,"3,52",85,"2,61",85,"2,30",85,"2,34",85,"2,08",85,"3,03",85,"2,24",85,"2,60",85,"2,05",85,"0,00",85,"0,00",85,"0,00",85,"1,69",85,"2,27",85,"2,13",85,"2,16",85,"2,24",85,"2,16",83,"4,41",81,"1,98",79,"2,20",77,"1,85",74,"2,11"
Angrep,Sanel Bojadzic,Bojadzic,Bryne,"5,0",65,"0,045","14,64","3,61",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",63,"2,99",62,"3,07",60,"2,78",59,"2,98",57,"2,82"
Midtbane,Victor Halvorsen,Halvorsen,Sarpsborg 08,"5,4",75,"0,033","14,46","2,91",75,"3,10",75,"2,96",75,"2,97",75,"2,57",75,"2,56",75,"3,04",75,"2,98",75,"2,18",75,"3,54",75,"3,19",75,"2,81",75,"2,91",75,"2,71",75,"3,15",75,"2,88",75,"2,88",75,"3,15",75,"2,76",75,"3,10",75,"2,67",75,"2,80",75,"1,87",73,"2,52",71,"2,57",69,"2,52",68,"2,58",66,"2,41"
Midtbane,Mats Møller Dæhli,Møller Dæhli,Molde,"5,3",75,"0,029","14,33","2,44",75,"2,48",75,"3,30",75,"2,53",75,"3,47",75,"4,77",75,"2,71",75,"2,26",75,"2,90",75,"2,27",75,"2,52",75,"2,66",75,"0,00",75,"2,44",75,"2,50",75,"2,23",75,"2,38",75,"2,75",75,"2,47",75,"2,33",75,"2,62",75,"2,64",75,"3,01",73,"2,20",71,"2,44",69,"2,31",68,"2,21",66,"2,16"
Midtbane,Joannes Bjartalid,Bjartalid,Fredrikstad,"6,5",50,"0,046","14,32","2,73",50,"2,81",50,"0,00",50,"2,63",50,"2,59",50,"5,43",50,"2,45",50,"2,30",50,"2,61",50,"2,43",50,"4,79",50,"2,44",50,"3,04",50,"2,34",50,"0,00",50,"0,00",50,"0,00",50,"3,38",50,"2,37",50,"2,53",50,"4,68",50,"2,91",50,"2,76",49,"2,34",48,"2,59",46,"2,32",45,"2,25",44,"2,06"
Forsvar,Ayoub Aleesami,A. Aleesami,KFUM,"4,4",80,"0,026","14,22","2,69",80,"2,30",80,"3,21",80,"3,01",80,"3,11",80,"3,18",80,"2,92",80,"3,47",80,"2,78",80,"3,37",80,"3,74",80,"2,30",80,"3,21",80,"2,39",80,"2,26",80,"2,34",80,"2,34",80,"2,88",80,"2,26",80,"2,26",80,"2,31",80,"3,31",80,"3,49",78,"2,32",76,"2,44",74,"2,02",72,"1,99",70,"1,97"
Forsvar,Samukelo Kabini,Kabini,Molde,"5,4",80,"0,026","14,20","2,09",80,"2,30",80,"3,92",80,"2,48",80,"3,50",80,"4,73",80,"2,70",80,"2,23",80,"2,92",80,"2,25",80,"2,51",80,"2,63",80,"0,00",80,"2,41",80,"2,47",80,"2,21",80,"2,35",80,"2,74",80,"2,44",80,"2,30",80,"2,59",80,"2,63",80,"3,02",78,"2,18",76,"2,41",74,"2,28",72,"2,18",70,"2,13"
Midtbane,Niklas Ødegård,Ødegård,Kristiansund,"5,5",80,"0,029","14,18","2,51",80,"2,90",80,"5,33",80,"2,89",80,"2,00",80,"2,33",80,"1,97",80,"2,85",80,"3,15",80,"1,79",80,"2,24",80,"2,47",80,"2,59",80,"0,00",80,"0,00",80,"2,62",80,"2,59",80,"2,38",80,"2,42",80,"2,87",80,"2,48",80,"2,67",80,"2,28",78,"2,55",76,"2,38",74,"2,54",72,"2,23",70,"2,20"
Forsvar,Andreas Skovgaard,Skovgaard,Bryne,"4,5",80,"0,028","14,14","3,71",80,"2,34",80,"2,51",80,"2,84",80,"2,91",80,"3,21",80,"2,81",80,"2,90",80,"3,16",80,"2,65",80,"2,94",80,"2,26",80,"2,51",80,"2,29",80,"2,33",80,"2,36",80,"2,63",80,"2,44",80,"2,39",80,"2,36",80,"2,62",80,"2,62",80,"3,02",78,"2,27",76,"2,33",74,"2,11",72,"2,26",70,"2,15"
Keeper,Elias Hadaya,Hadaya,Sandefjord,"4,3",45,"0,033","13,95","1,74",45,"2,06",45,"1,57",45,"1,95",45,"1,47",45,"2,14",45,"1,72",45,"2,41",45,"1,49",45,"1,99",45,"1,25",45,"1,78",45,"1,64",45,"1,63",45,"1,62",45,"1,68",45,"0,00",45,"1,34",45,"1,72",45,"1,65",45,"1,74",45,"2,06",45,"1,52",50,"3,60",54,"1,98",59,"2,09",63,"2,41",68,"2,35"
Angrep,Alie Conteh,Conteh,Strømsgodset,"5,8",60,"0,038","13,92","2,45",60,"2,49",60,"2,61",60,"0,00",60,"2,67",60,"2,21",60,"2,66",60,"2,21",60,"2,50",60,"1,95",60,"2,33",60,"2,34",60,"4,01",60,"2,72",60,"0,00",60,"2,36",60,"2,38",60,"2,47",60,"2,41",60,"2,51",60,"2,31",60,"2,33",60,"2,71",59,"2,33",57,"2,29",56,"2,26",54,"2,25",53,"2,07"
Forsvar,Dan Peter Ulvestad,Ulvestad,Kristiansund,"4,4",90,"0,026","13,82","2,02",90,"2,71",90,"4,54",90,"3,06",90,"1,89",90,"2,25",90,"1,86",90,"2,81",90,"3,15",90,"1,65",90,"2,13",90,"2,41",90,"2,55",90,"0,00",90,"0,00",90,"2,56",90,"2,53",90,"2,30",90,"2,36",90,"2,80",90,"2,42",90,"2,61",90,"2,21",88,"2,48",86,"2,33",83,"2,48",81,"2,18",79,"2,15"
Forsvar,Mathias Tønnessen,Tønnessen,KFUM,"4,4",80,"0,025","13,76","2,60",80,"2,22",80,"3,13",80,"2,93",80,"3,03",80,"3,10",80,"2,84",80,"3,38",80,"2,70",80,"3,29",80,"3,66",80,"2,22",80,"3,13",80,"2,31",80,"2,18",80,"2,26",80,"2,25",80,"2,80",80,"2,18",80,"2,18",80,"2,23",80,"3,23",80,"3,40",78,"2,24",76,"2,35",74,"1,95",72,"1,91",70,"1,90"
Forsvar,Fredrik Pallesen Knudsen,Pallesen,Brann,"4,8",70,"0,024","13,74","2,40",70,"2,83",70,"1,95",70,"2,74",70,"2,23",70,"5,46",70,"2,96",70,"1,43",70,"2,57",70,"2,29",70,"2,30",70,"1,79",70,"0,00",70,"2,02",70,"0,00",70,"1,80",70,"0,00",70,"2,30",70,"2,07",70,"1,88",70,"1,94",70,"1,77",70,"3,30",68,"3,61",67,"1,79",65,"1,67",63,"1,65",61,"1,72"
Midtbane,Sander Svendsen,Svendsen,Viking,"6,1",50,"0,041","13,62","2,54",50,"2,47",50,"5,64",50,"2,78",50,"2,64",50,"4,72",50,"2,33",50,"2,87",50,"2,45",50,"3,02",50,"2,30",50,"2,25",50,"2,57",50,"0,00",50,"2,27",50,"0,00",50,"0,00",50,"2,81",50,"2,17",50,"2,45",50,"2,44",50,"2,45",50,"2,38",49,"2,32",48,"2,32",46,"2,26",45,"2,09",44,"2,26"
Midtbane,Pyry Hannola,Hannola,Haugesund,"4,5",75,"0,033","13,61","2,62",75,"2,79",75,"5,11",75,"2,61",75,"2,01",75,"2,16",75,"1,72",75,"2,11",75,"2,80",75,"2,36",75,"2,39",75,"2,54",75,"2,73",75,"2,62",75,"2,59",75,"0,00",75,"2,64",75,"2,18",75,"2,61",75,"2,59",75,"2,58",75,"1,66",75,"1,88",73,"2,46",71,"2,35",69,"2,39",68,"2,31",66,"2,23"
Midtbane,Petter Strand,Strand,Vålerenga,"5,8",45,"0,041","13,41","2,37",80,"3,86",80,"3,93",80,"3,70",80,"4,44",80,"3,37",80,"3,20",80,"4,12",80,"3,82",80,"4,48",80,"3,49",80,"4,28",80,"2,70",80,"3,83",80,"0,00",80,"3,85",80,"3,82",80,"4,41",80,"3,43",80,"3,50",80,"3,48",80,"3,95",80,"3,65",44,"2,22",43,"1,89",42,"1,84",41,"2,05",39,"1,75"
Forsvar,Vidar Ari Jonsson,Jonsson,HamKam,"4,9",55,"0,039","13,41","2,25",55,"2,34",55,"2,41",55,"2,57",55,"2,22",55,"2,49",55,"2,58",55,"2,41",55,"2,39",55,"2,29",55,"2,26",55,"2,34",55,"2,96",55,"2,24",55,"2,21",55,"2,32",55,"2,18",55,"2,20",55,"2,48",55,"2,18",55,"2,42",55,"2,41",55,"2,58",54,"2,25",52,"2,25",51,"2,08",50,"2,33",48,"1,91"
Forsvar,Maxwell Woledzi,Woledzi,Fredrikstad,"4,9",90,"0,024","13,37","2,57",90,"3,35",90,"0,00",90,"2,65",90,"2,54",90,"5,32",90,"2,11",90,"2,02",90,"2,51",90,"2,24",90,"4,20",90,"2,24",90,"3,07",90,"2,15",90,"0,00",90,"0,00",90,"0,00",90,"3,56",90,"2,17",90,"2,33",90,"4,30",90,"2,97",90,"2,75",88,"2,15",86,"2,38",83,"2,13",81,"2,07",79,"1,89"
Forsvar,Marius Berntsen Olsen,Olsen,Kristiansund,"4,3",90,"0,025","13,34","1,94",90,"2,62",90,"4,37",90,"2,98",90,"1,81",90,"2,16",90,"1,78",90,"2,72",90,"3,06",90,"1,56",90,"2,04",90,"2,33",90,"2,47",90,"0,00",90,"0,00",90,"2,47",90,"2,44",90,"2,21",90,"2,28",90,"2,70",90,"2,33",90,"2,52",90,"2,13",88,"2,40",86,"2,24",83,"2,39",81,"2,11",79,"2,07"
Forsvar,Ethan Amundsen-Day,Amundsen-Day,HamKam,"4,5",80,"0,026","13,31","2,20",80,"2,35",80,"2,47",80,"2,64",80,"2,17",80,"2,52",80,"2,65",80,"2,44",80,"2,43",80,"2,24",80,"2,24",80,"2,31",80,"3,20",80,"2,21",80,"2,18",80,"2,29",80,"2,15",80,"2,09",80,"2,45",80,"2,15",80,"2,39",80,"2,44",80,"2,61",78,"2,23",76,"2,23",74,"2,06",72,"2,30",70,"1,89"
Angrep,Ola Brynhildsen,Brynhildsen,Bodø/Glimt,"10,6",15,"0,047","13,18","0,83",15,"0,81",15,"0,00",15,"0,00",15,"0,92",15,"2,02",15,"1,21",15,"0,96",15,"0,96",15,"1,07",15,"2,05",15,"0,87",15,"2,25",15,"0,89",15,"0,85",15,"0,96",15,"0,00",15,"0,99",15,"0,99",15,"0,86",15,"0,00",15,"1,29",15,"1,11",23,"2,59",30,"1,74",38,"2,20",45,"2,42",53,"3,13"
Midtbane,Lars Erik Sødal,Sødal,Bryne,"4,2",85,"0,024","13,17","3,03",85,"2,31",85,"2,39",85,"2,60",85,"2,76",85,"3,08",85,"2,65",85,"2,75",85,"3,02",85,"2,51",85,"2,77",85,"2,10",85,"2,33",85,"2,12",85,"2,16",85,"2,19",85,"2,43",85,"2,27",85,"2,22",85,"2,18",85,"2,43",85,"2,47",85,"2,86",83,"2,11",81,"2,16",79,"1,95",77,"2,10",74,"1,99"
Forsvar,Gustav Granath,Granath,HamKam,"4,4",80,"0,026","13,11","2,16",80,"2,32",80,"2,43",80,"2,60",80,"2,14",80,"2,48",80,"2,62",80,"2,41",80,"2,40",80,"2,21",80,"2,21",80,"2,28",80,"3,16",80,"2,18",80,"2,15",80,"2,26",80,"2,12",80,"2,05",80,"2,42",80,"2,12",80,"2,35",80,"2,41",80,"2,57",78,"2,19",76,"2,19",74,"2,02",72,"2,27",70,"1,86"
Forsvar,Fredrik Tobias Berglie,Berglie,KFUM,"4,5",80,"0,024","13,01","2,47",80,"2,09",80,"3,00",80,"2,80",80,"2,90",80,"2,96",80,"2,72",80,"3,25",80,"2,58",80,"3,16",80,"3,52",80,"2,09",80,"3,00",80,"2,17",80,"2,05",80,"2,13",80,"2,12",80,"2,68",80,"2,06",80,"2,06",80,"2,10",80,"3,09",80,"3,26",78,"2,11",76,"2,22",74,"1,83",72,"1,80",70,"1,79"
Forsvar,Ivan Näsberg,Näsberg,Vålerenga,"4,4",85,"0,024","12,99","2,88",85,"2,26",85,"2,38",85,"2,04",85,"3,03",85,"2,06",85,"1,88",85,"2,68",85,"2,38",85,"3,09",85,"2,12",85,"2,64",85,"1,33",85,"2,36",85,"0,00",85,"2,38",85,"2,36",85,"3,03",85,"2,12",85,"2,16",85,"2,15",85,"2,58",85,"2,26",83,"2,44",81,"2,08",79,"2,02",77,"2,25",74,"1,93"
Forsvar,Birk Risa,Risa,Molde,"5,0",50,"0,029","12,91","1,45",50,"1,58",50,"2,63",50,"1,70",50,"2,35",50,"3,25",50,"1,84",50,"1,54",50,"1,97",50,"1,55",50,"1,72",50,"1,82",50,"0,00",50,"1,66",50,"1,70",50,"1,52",50,"1,62",50,"1,87",50,"1,68",50,"1,59",50,"1,79",50,"1,79",50,"2,05",55,"1,69",60,"2,10",65,"2,21",70,"2,34",75,"2,52"
Forsvar,Jacob Haahr,Haahr,Bryne,"4,5",80,"0,025","12,87","3,45",80,"2,13",80,"2,29",80,"2,60",80,"2,68",80,"2,98",80,"2,58",80,"2,67",80,"2,92",80,"2,44",80,"2,70",80,"2,05",80,"2,28",80,"2,08",80,"2,11",80,"2,14",80,"2,38",80,"2,22",80,"2,17",80,"2,14",80,"2,38",80,"2,40",80,"2,78",78,"2,06",76,"2,11",74,"1,91",72,"2,05",70,"1,95"
Midtbane,Ulrik Saltnes,Saltnes,Bodø/Glimt,"9,1",10,"0,053","12,86","0,65",10,"0,65",10,"0,00",10,"0,00",10,"0,67",10,"1,48",10,"0,88",10,"0,71",10,"0,71",10,"0,78",10,"1,51",10,"0,64",10,"1,65",10,"0,66",10,"0,63",10,"0,71",10,"0,00",10,"0,73",10,"0,74",10,"0,64",10,"0,00",10,"0,94",10,"0,81",18,"2,31",26,"1,68",34,"2,22",42,"2,51",50,"3,32"
Midtbane,Edvin Austbø,Austbø,Viking,"6,3",30,"0,048","12,82","1,77",30,"1,73",30,"3,94",30,"1,93",30,"1,85",30,"3,32",30,"1,63",30,"1,98",30,"1,71",30,"2,09",30,"1,61",30,"1,59",30,"1,78",30,"0,00",30,"1,60",30,"0,00",30,"0,00",30,"1,95",30,"1,53",30,"1,73",30,"1,72",30,"1,72",30,"1,66",33,"1,84",36,"2,06",39,"2,24",42,"2,29",45,"2,73"
Forsvar,Axel Kryger,Kryger,Kristiansund,"4,5",70,"0,030","12,82","1,92",70,"2,50",70,"4,26",70,"2,76",70,"1,82",70,"2,12",70,"1,80",70,"2,57",70,"2,83",70,"1,64",70,"2,04",70,"2,24",70,"2,34",70,"0,00",70,"0,00",70,"2,37",70,"2,34",70,"2,16",70,"2,19",70,"2,59",70,"2,24",70,"2,41",70,"2,06",68,"2,30",67,"2,15",65,"2,30",63,"2,02",61,"1,99"
Midtbane,Patrick Metcalfe,Metcalfe,Fredrikstad,"4,8",70,"0,029","12,81","2,49",70,"2,63",70,"0,00",70,"2,42",70,"2,38",70,"5,00",70,"2,09",70,"1,98",70,"2,38",70,"2,15",70,"4,12",70,"2,16",70,"2,85",70,"2,07",70,"0,00",70,"0,00",70,"0,00",70,"3,26",70,"2,09",70,"2,24",70,"4,14",70,"2,75",70,"2,57",68,"2,07",67,"2,29",65,"2,05",63,"1,99",61,"1,82"
Forsvar,Claus Niyukuri,Niyukuri,Haugesund,"4,5",80,"0,029","12,76","2,00",80,"2,67",80,"3,35",80,"1,96",80,"1,84",80,"1,99",80,"1,52",80,"1,93",80,"2,66",80,"2,19",80,"2,24",80,"2,39",80,"2,59",80,"2,47",80,"2,45",80,"0,00",80,"2,49",80,"2,01",80,"2,47",80,"2,44",80,"2,44",80,"1,46",80,"1,69",78,"2,32",76,"2,22",74,"2,25",72,"2,17",70,"2,10"
Forsvar,Mikkel Rakneberg,Rakneberg,Kristiansund,"4,2",80,"0,026","12,60","1,85",80,"2,47",80,"4,15",80,"2,78",80,"1,73",80,"2,05",80,"1,71",80,"2,56",80,"2,86",80,"1,52",80,"1,95",80,"2,20",80,"2,32",80,"0,00",80,"0,00",80,"2,33",80,"2,30",80,"2,10",80,"2,15",80,"2,55",80,"2,20",80,"2,38",80,"2,01",78,"2,26",76,"2,12",74,"2,26",72,"1,99",70,"1,96"
Forsvar,Madiodio Dia,Dia,Haugesund,"3,9",90,"0,026","12,55","1,93",90,"2,68",90,"3,13",90,"1,89",90,"1,75",90,"1,92",90,"1,40",90,"1,86",90,"2,66",90,"2,13",90,"2,21",90,"2,37",90,"2,59",90,"2,45",90,"2,42",90,"0,00",90,"2,47",90,"1,94",90,"2,44",90,"2,42",90,"2,41",90,"1,33",90,"1,59",88,"2,29",86,"2,20",83,"2,23",81,"2,15",79,"2,08"
Forsvar,Mohanad Jeahze,Jeahze,Sarpsborg 08,"4,8",75,"0,029","12,45","2,50",75,"2,70",75,"2,19",75,"2,60",75,"2,21",75,"2,21",75,"2,65",75,"2,62",75,"1,82",75,"3,15",75,"2,79",75,"2,44",75,"2,54",75,"2,35",75,"2,74",75,"2,50",75,"2,50",75,"2,76",75,"2,39",75,"2,69",75,"2,31",75,"2,42",75,"1,52",73,"2,18",71,"2,23",69,"2,19",68,"2,24",66,"2,09"
Forsvar,Solomon Owusu,S. Owusu,Fredrikstad,"4,5",80,"0,025","12,35","2,37",80,"3,06",80,"0,00",80,"2,44",80,"2,33",80,"4,90",80,"1,96",80,"1,87",80,"2,31",80,"2,07",80,"3,90",80,"2,07",80,"2,82",80,"1,99",80,"0,00",80,"0,00",80,"0,00",80,"3,26",80,"2,01",80,"2,15",80,"3,98",80,"2,72",80,"2,53",78,"1,99",76,"2,20",74,"1,97",72,"1,91",70,"1,75"
Forsvar,Vegar Eggen Hedenstad,Hedenstad,Vålerenga,"4,8",75,"0,025","12,16","2,67",75,"2,12",75,"2,22",75,"1,92",75,"2,80",75,"1,93",75,"1,77",75,"2,49",75,"2,22",75,"2,85",75,"1,99",75,"2,47",75,"1,29",75,"2,21",75,"0,00",75,"2,23",75,"2,21",75,"2,80",75,"1,99",75,"2,03",75,"2,01",75,"2,40",75,"2,12",73,"2,29",71,"1,95",69,"1,89",68,"2,11",66,"1,80"
